BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/RNC-12/WBTS-1,RNC-12,WBTS-1,TEST_FR,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-2,RNC-12,WBTS-2,TEST_FR,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3,RNC-12,WBTS-3,TEST_FR,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3059,RNC-12,WBTS-3059,FR0059U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3150,RNC-12,WBTS-3150,FR0150U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3247,RNC-12,WBTS-3247,FR0247U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3248,RNC-12,WBTS-3248,FR0248U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3250,RNC-12,WBTS-3250,FR0250U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3265,RNC-12,WBTS-3265,FR0265U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3266,RNC-12,WBTS-3266,FR0266U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3462,RNC-12,WBTS-3462,FR0462U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3463,RNC-12,WBTS-3463,FR0463U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-3464,RNC-12,WBTS-3464,FR0464U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4,RNC-12,WBTS-4,TEST_FR,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4052,RNC-12,WBTS-4052,FR1052U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4054,RNC-12,WBTS-4054,FR1054U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4055,RNC-12,WBTS-4055,FR1055U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4056,RNC-12,WBTS-4056,FR1056U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4057,RNC-12,WBTS-4057,FR1057U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4058,RNC-12,WBTS-4058,FR1058U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4059,RNC-12,WBTS-4059,FR1059U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4060,RNC-12,WBTS-4060,FR1060U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4062,RNC-12,WBTS-4062,FR1062U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4063,RNC-12,WBTS-4063,FR1063U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4067,RNC-12,WBTS-4067,FR1067U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4078,RNC-12,WBTS-4078,FR1078U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4080,RNC-12,WBTS-4080,FR1080U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4100,RNC-12,WBTS-4100,FR1100U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4135,RNC-12,WBTS-4135,FR1135U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4137,RNC-12,WBTS-4137,FR1137U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4139,RNC-12,WBTS-4139,FR1139U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4155,RNC-12,WBTS-4155,FR1155U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4156,RNC-12,WBTS-4156,FR1156U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4157,RNC-12,WBTS-4157,FR1157U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4158,RNC-12,WBTS-4158,FR1158U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4159,RNC-12,WBTS-4159,FR1159U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4166,RNC-12,WBTS-4166,FR1166U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4168,RNC-12,WBTS-4168,FR1168U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4169,RNC-12,WBTS-4169,FR1169U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4170,RNC-12,WBTS-4170,FR1170U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4171,RNC-12,WBTS-4171,FR1171U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4179,RNC-12,WBTS-4179,FR1179U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4188,RNC-12,WBTS-4188,FR1188U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4202,RNC-12,WBTS-4202,FR1202U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4605,RNC-12,WBTS-4605,FR1605U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-4613,RNC-12,WBTS-4613,FR1613U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5000,RNC-12,WBTS-5000,FR2000U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5001,RNC-12,WBTS-5001,FR2001U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5003,RNC-12,WBTS-5003,FR2003U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5007,RNC-12,WBTS-5007,FR2007U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5008,RNC-12,WBTS-5008,FR2008U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5012,RNC-12,WBTS-5012,FR2012U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5021,RNC-12,WBTS-5021,FR2021U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5022,RNC-12,WBTS-5022,FR2022U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5023,RNC-12,WBTS-5023,FR2023U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5024,RNC-12,WBTS-5024,FR2024U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5027,RNC-12,WBTS-5027,FR2027U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5038,RNC-12,WBTS-5038,FR2038U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5041,RNC-12,WBTS-5041,FR2041U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5042,RNC-12,WBTS-5042,FR2042U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5047,RNC-12,WBTS-5047,FR2047U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5056,RNC-12,WBTS-5056,FR2056U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5057,RNC-12,WBTS-5057,FR2057U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5060,RNC-12,WBTS-5060,FR2060U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5062,RNC-12,WBTS-5062,FR2062U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5064,RNC-12,WBTS-5064,FR2064U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5065,RNC-12,WBTS-5065,FR2065U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5066,RNC-12,WBTS-5066,FR2066U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5067,RNC-12,WBTS-5067,FR2067U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5070,RNC-12,WBTS-5070,FR2070U,RNC-12,FERGANA
PLMN-PLMN/RNC-12/WBTS-5553,RNC-12,WBTS-5553,FR2553U,RNC-12,FERGANA
PLMN-PLMN/RNC-14/WBTS-1,RNC-14,WBTS-1,TEST_FR,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-2,RNC-14,WBTS-2,TEST_FR,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3,RNC-14,WBTS-3,TEST_FR,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3050,RNC-14,WBTS-3050,FR0050U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3126,RNC-14,WBTS-3126,FR0126U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3151,RNC-14,WBTS-3151,FR0151U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3152,RNC-14,WBTS-3152,FR0152U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3159,RNC-14,WBTS-3159,FR0159U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3179,RNC-14,WBTS-3179,FR0179U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3245,RNC-14,WBTS-3245,FR0245U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3246,RNC-14,WBTS-3246,FR0246U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3249,RNC-14,WBTS-3249,FR0249U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3287,RNC-14,WBTS-3287,FR0287U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3298,RNC-14,WBTS-3298,FR0298U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3307,RNC-14,WBTS-3307,FR0307U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3308,RNC-14,WBTS-3308,FR0308U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3316,RNC-14,WBTS-3316,FR0316U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3364,RNC-14,WBTS-3364,FR0364U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3368,RNC-14,WBTS-3368,FR0368U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3369,RNC-14,WBTS-3369,FR0369U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3461,RNC-14,WBTS-3461,FR0461U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-3469,RNC-14,WBTS-3469,FR0469U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4,RNC-14,WBTS-4,TEST_FR,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4000,RNC-14,WBTS-4000,FR1000U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4001,RNC-14,WBTS-4001,FR1001U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4003,RNC-14,WBTS-4003,FR1003U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4006,RNC-14,WBTS-4006,FR1006U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4007,RNC-14,WBTS-4007,FR1007U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4009,RNC-14,WBTS-4009,FR1009U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4010,RNC-14,WBTS-4010,FR1010U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4011,RNC-14,WBTS-4011,FR1011U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4012,RNC-14,WBTS-4012,FR1012U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4016,RNC-14,WBTS-4016,FR1016U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4017,RNC-14,WBTS-4017,FR1017U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4020,RNC-14,WBTS-4020,FR1020U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4022,RNC-14,WBTS-4022,FR1022U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4027,RNC-14,WBTS-4027,FR1027U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4031,RNC-14,WBTS-4031,FR1031U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4032,RNC-14,WBTS-4032,FR1032U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4038,RNC-14,WBTS-4038,FR1038U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4041,RNC-14,WBTS-4041,FR1041U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4046,RNC-14,WBTS-4046,FR1046U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4071,RNC-14,WBTS-4071,FR1071U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4073,RNC-14,WBTS-4073,FR1073U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4076,RNC-14,WBTS-4076,AN1076U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4082,RNC-14,WBTS-4082,FR1082U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4083,RNC-14,WBTS-4083,FR1083U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4086,RNC-14,WBTS-4086,FR1086U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4103,RNC-14,WBTS-4103,FR1103U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4108,RNC-14,WBTS-4108,FR1108U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4113,RNC-14,WBTS-4113,FR1113U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4114,RNC-14,WBTS-4114,FR1114U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4116,RNC-14,WBTS-4116,FR1116U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4117,RNC-14,WBTS-4117,FR1117U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4119,RNC-14,WBTS-4119,FR1119U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4121,RNC-14,WBTS-4121,FR1121U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4123,RNC-14,WBTS-4123,FR1123U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4128,RNC-14,WBTS-4128,FR1128U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4129,RNC-14,WBTS-4129,FR1129U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4132,RNC-14,WBTS-4132,FR1132U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4134,RNC-14,WBTS-4134,FR1134U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4136,RNC-14,WBTS-4136,FR1136U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4142,RNC-14,WBTS-4142,FR1142U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4143,RNC-14,WBTS-4143,FR1143U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4144,RNC-14,WBTS-4144,FR1144U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4148,RNC-14,WBTS-4148,FR1148U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4150,RNC-14,WBTS-4150,FR1150U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4177,RNC-14,WBTS-4177,FR1177U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4181,RNC-14,WBTS-4181,FR1181U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4187,RNC-14,WBTS-4187,FR1187U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4193,RNC-14,WBTS-4193,FR1193U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4197,RNC-14,WBTS-4197,FR1197U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4200,RNC-14,WBTS-4200,FR1200U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4601,RNC-14,WBTS-4601,FR1601U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4603,RNC-14,WBTS-4603,FR1603U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4610,RNC-14,WBTS-4610,FR1610U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4611,RNC-14,WBTS-4611,FR1611U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-4615,RNC-14,WBTS-4615,FR1615U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5015,RNC-14,WBTS-5015,FR2015U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5017,RNC-14,WBTS-5017,FR2017U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5032,RNC-14,WBTS-5032,FR2032U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5033,RNC-14,WBTS-5033,FR2033U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5036,RNC-14,WBTS-5036,FR2036U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5039,RNC-14,WBTS-5039,FR2039U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5046,RNC-14,WBTS-5046,FR2046U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5049,RNC-14,WBTS-5049,FR2049U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5050,RNC-14,WBTS-5050,FR2050U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5051,RNC-14,WBTS-5051,FR2051U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5052,RNC-14,WBTS-5052,FR2052U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5054,RNC-14,WBTS-5054,FR2054U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5206,RNC-14,WBTS-5206,FR2206U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5207,RNC-14,WBTS-5207,FR2207U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5208,RNC-14,WBTS-5208,FR2208U,RNC-14,FERGANA
PLMN-PLMN/RNC-14/WBTS-5552,RNC-14,WBTS-5552,FR2552U,RNC-14,FERGANA
PLMN-PLMN/RNC-15/WBTS-1,RNC-15,WBTS-1,TEST_NM,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-2,RNC-15,WBTS-2,TEST_NM,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3,RNC-15,WBTS-3,TEST_NM,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3060,RNC-15,WBTS-3060,NM0060U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3147,RNC-15,WBTS-3147,NM0147U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3160,RNC-15,WBTS-3160,NM0160U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3206,RNC-15,WBTS-3206,NM0206U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3207,RNC-15,WBTS-3207,NM0207U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3208,RNC-15,WBTS-3208,NM0208U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3251,RNC-15,WBTS-3251,NM0251U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3254,RNC-15,WBTS-3254,NM0254U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3347,RNC-15,WBTS-3347,NM0347U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3362,RNC-15,WBTS-3362,NM0362U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3363,RNC-15,WBTS-3363,NM0363U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3370,RNC-15,WBTS-3370,NM0370U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3478,RNC-15,WBTS-3478,NM0478U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3479,RNC-15,WBTS-3479,NM0479U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3481,RNC-15,WBTS-3481,NM0481U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3530,RNC-15,WBTS-3530,NM0530U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3531,RNC-15,WBTS-3531,NM0531U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3535,RNC-15,WBTS-3535,NM0535U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3555,RNC-15,WBTS-3555,NM0555U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3557,RNC-15,WBTS-3557,NM0557U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3566,RNC-15,WBTS-3566,NM0566U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3587,RNC-15,WBTS-3587,NM0587U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3911,RNC-15,WBTS-3911,NM0911U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3912,RNC-15,WBTS-3912,NM0912U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3913,RNC-15,WBTS-3913,NM0913U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3914,RNC-15,WBTS-3914,NM0914U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3915,RNC-15,WBTS-3915,NM0915U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3916,RNC-15,WBTS-3916,NM0916U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3917,RNC-15,WBTS-3917,NM0917U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3918,RNC-15,WBTS-3918,NM0918U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3925,RNC-15,WBTS-3925,NM0925U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3927,RNC-15,WBTS-3927,NM0927U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3930,RNC-15,WBTS-3930,NM0930U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-3931,RNC-15,WBTS-3931,NM0931U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4,RNC-15,WBTS-4,TEST_NM,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4001,RNC-15,WBTS-4001,NM1001U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4002,RNC-15,WBTS-4002,NM1002U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4003,RNC-15,WBTS-4003,NM1003U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4006,RNC-15,WBTS-4006,NM1006U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4007,RNC-15,WBTS-4007,NM1007U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4012,RNC-15,WBTS-4012,NM1012U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4022,RNC-15,WBTS-4022,NM1022U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4023,RNC-15,WBTS-4023,NM1023U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4025,RNC-15,WBTS-4025,NM1025U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4027,RNC-15,WBTS-4027,NM1027U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4029,RNC-15,WBTS-4029,NM1029U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4031,RNC-15,WBTS-4031,NM1031U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4032,RNC-15,WBTS-4032,NM1032U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4033,RNC-15,WBTS-4033,NM1033U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4036,RNC-15,WBTS-4036,NM1036U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4037,RNC-15,WBTS-4037,NM1037U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4038,RNC-15,WBTS-4038,NM1038U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4040,RNC-15,WBTS-4040,NM1040U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4041,RNC-15,WBTS-4041,NM1041U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4043,RNC-15,WBTS-4043,NM1043U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4047,RNC-15,WBTS-4047,NM1047U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4050,RNC-15,WBTS-4050,NM1050U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4052,RNC-15,WBTS-4052,NM1052U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4054,RNC-15,WBTS-4054,NM1054U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4055,RNC-15,WBTS-4055,NM1055U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4056,RNC-15,WBTS-4056,NM1056U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4061,RNC-15,WBTS-4061,NM1061U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4063,RNC-15,WBTS-4063,NM1063U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4064,RNC-15,WBTS-4064,NM1064U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4068,RNC-15,WBTS-4068,NM1068U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4072,RNC-15,WBTS-4072,NM1072U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4073,RNC-15,WBTS-4073,NM1073U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4075,RNC-15,WBTS-4075,NM1075U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4077,RNC-15,WBTS-4077,NM1077U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4078,RNC-15,WBTS-4078,NM1078U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4081,RNC-15,WBTS-4081,NM1081U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4084,RNC-15,WBTS-4084,NM1084U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4087,RNC-15,WBTS-4087,NM1087U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4088,RNC-15,WBTS-4088,NM1088U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4089,RNC-15,WBTS-4089,NM1089U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4090,RNC-15,WBTS-4090,NM1090U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4092,RNC-15,WBTS-4092,NM1092U,RNC-15,NAMANGAN
PLMN-PLMN/RNC-15/WBTS-4095,RNC-15,WBTS-4095,NM1095U,RNC-15,NAMANGAN
